Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Auditado),Outward issue link (Auditado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-822,1912918,1907785,,Documentação - CLONE - Mensagem de erro :  String or binary data would be truncated. - MERGE SP5 e DEV.,Closed,19/12/19 16:17 ,Done,19/12/19 17:02 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-821,1912917,1907785,,Teste Integrado - CLONE - Mensagem de erro :  String or binary data would be truncated. - MERGE SP5 e DEV.,Cancelado,19/12/19 16:17 ,Cancelado,20/12/19 14:35 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-820,1912916,1907785,,Codificação - CLONE - Mensagem de erro :  String or binary data would be truncated. - MERGE SP5 e DEV.,Closed,19/12/19 16:17 ,Done,19/12/19 16:58 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-819,1912130,1896193,,SP5 - Codificação - Erro na exportação de registros para o Excel,Closed,19/12/19 12:54 ,Done,19/12/19 15:09 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-818,1912076,1898955,100%,Documentação - Merge - Descontando FCP no valor do custo produto - Implement 121 SP5 e DEV,Closed,19/12/19 12:06 ,Done,19/12/19 12:48 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-817,1912075,1898955,,Teste Integrado - Merge - Descontando FCP no valor do custo produto - Implement 121 SP5 e DEV,Cancelado,19/12/19 12:06 ,Cancelado,19/12/19 12:07 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-816,1912074,1898955,100%,Teste Unitário - Merge - Descontando FCP no valor do custo produto - Implement 121 SP5 e DEV,Closed,19/12/19 12:06 ,Done,19/12/19 12:17 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-815,1912073,1898955,100%,Codificação - Merge - Descontando FCP no valor do custo produto - Implement 121 SP5 e DEV,Closed,19/12/19 12:06 ,Done,19/12/19 12:43 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-814,1911757,1898949,100%,"Documentação - Merge - Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída - Implement 121 SP5 e DEV",Closed,19/12/19 10:58 ,Done,19/12/19 11:30 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-813,1911756,1898949,,"Teste Integrado - Merge - Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída - Implement 121 SP5 e DEV",Cancelado,19/12/19 10:58 ,Cancelado,19/12/19 11:19 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-812,1911755,1898949,100%,"Teste Unitário - Merge - Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída - Implement 121 SP5 e DEV",Closed,19/12/19 10:58 ,Done,19/12/19 11:18 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-811,1911753,1898949,100%,"Codificação - Merge - Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída - Implement 121 SP5 e DEV",Closed,19/12/19 10:58 ,Done,19/12/19 11:09 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-810,1911606,1852800,,Documentação - Problemas na Liberação de Faturamento de Encomendas (GERA FISICO E RESFIS NEGATIVO),Closed,19/12/19 10:28 ,Done,02/01/20 11:56 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-809,1911605,1852800,15%,Teste Integrado - Problemas na Liberação de Faturamento de Encomendas (GERA FISICO E RESFIS NEGATIVO),Closed,19/12/19 10:28 ,Done,03/01/20 20:25 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-808,1911604,1852800,50%,Teste Unitário - Problemas na Liberação de Faturamento de Encomendas (GERA FISICO E RESFIS NEGATIVO),Closed,19/12/19 10:28 ,Done,27/12/19 17:42 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-807,1911603,1852800,45%,Codificação - Problemas na Liberação de Faturamento de Encomendas (GERA FISICO E RESFIS NEGATIVO),Closed,19/12/19 10:28 ,Done,27/12/19 17:40 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-806,1911591,1880075,,Documentação - Divergência no arquivo de venda e cancelamento do seguro prestamista,Closed,19/12/19 10:25 ,Done,20/12/19 18:19 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-805,1911590,1880075,41%,Teste Integrado - Divergência no arquivo de venda e cancelamento do seguro prestamista,Closed,19/12/19 10:25 ,Done,07/01/20 15:16 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-804,1911589,1880075,100%,Teste Unitário - Divergência no arquivo de venda e cancelamento do seguro prestamista,Closed,19/12/19 10:25 ,Done,20/12/19 18:05 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-803,1911588,1880075,62%,Codificação - Divergência no arquivo de venda e cancelamento do seguro prestamista,Closed,19/12/19 10:25 ,Done,20/12/19 17:49 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-802,1911581,1810182,,Documentação - Reserva Negativa,Closed,19/12/19 10:23 ,Done,26/12/19 15:01 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-801,1911580,1810182,38%,Teste Integrado - Reserva Negativa,Closed,19/12/19 10:23 ,Done,03/01/20 17:54 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-800,1911579,1810182,100%,Teste Unitário - Reserva Negativa,Closed,19/12/19 10:23 ,Done,26/12/19 14:55 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-799,1911578,1810182,97%,Codificação - Reserva Negativa,Closed,19/12/19 10:23 ,Done,26/12/19 12:26 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-798,1911458,,,Desconto no item KIT esta arredondando e esta parametrizado para truncar,Concluído,19/12/19 09:50 ,Resolvido,29/01/20 17:39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/editpage.action?pageId=532388774,,11/02/20 14:27 ,TOTVS,,Sprint 01-2020 (13/01 a 07/02),
DVARLOJ6-797,1911072,,,Liberação de faturamento de item na venda quando tem encomenda e transferência,Concluído,18/12/19 19:16 ,Resolvido,29/01/20 21:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=532021787,,11/02/20 14:27 ,TOTVS,,Sprint 01-2020 (13/01 a 07/02),
DVARLOJ6-796,1909265,1839294,,Documentação -  Criar Rotina do relatório para apresentar Movimentações realizadas com dados  Sensíveis - Financeiro,Cancelado,18/12/19 10:39 ,Cancelado,20/01/20 10:44 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-795,1909264,1839294,82%,Teste Integrado -  Criar Rotina do relatório para apresentar Movimentações realizadas com dados  Sensíveis - Financeiro,Closed,18/12/19 10:39 ,Done,09/01/20 16:52 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-794,1909263,1839294,100%,Teste Unitário -  Criar Rotina do relatório para apresentar Movimentações realizadas com dados  Sensíveis - Financeiro,Closed,18/12/19 10:39 ,Done,20/12/19 11:38 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-793,1908862,1720553,,Documentação - Custo para Precificação ,Cancelado,18/12/19 09:28 ,Cancelado,15/01/20 09:26 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-792,1908861,1720553,,Teste Integrado - Custo para Precificação ,Cancelado,18/12/19 09:28 ,Cancelado,15/01/20 09:26 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-791,1908860,1720553,100%,Teste Unitário - Custo para Precificação ,Closed,18/12/19 09:28 ,Done,02/01/20 12:21 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-790,1908859,1720553,93%,Codificação - Custo para Precificação ,Closed,18/12/19 09:28 ,Done,02/01/20 12:09 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sprint 13-2019 (16/12 a 10/01),
DVARLOJ6-789,1907841,1799822,,Apoio / Análise - Venda de 2 produtos iguais solicitando transferencia de filiais diferentes apresenta erro de liberação,Closed,17/12/19 15:39 ,Done,17/12/19 15:46 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-788,1907785,,,CLONE - Mensagem de erro :  String or binary data would be truncated. - MERGE SP5 e DEV.,Concluído,17/12/19 15:28 ,Resolvido,20/12/19 14:36 ,,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-662,,,,TOTVS,,,
DVARLOJ6-786,1907525,,,Administração de preço.,Concluído,17/12/19 14:42 ,Resolvido,09/01/20 11:34 ,,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=528450612,,04/02/20 16:23 ,TOTVS,,,
DVARLOJ6-785,1906767,,,LGPD -Carta Consentimento,Concluído,17/12/19 11:01 ,Resolvido,11/02/20 11:05 ,romenia.quirino,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-531,,,11/02/20 14:27 ,TOTVS,,Sprint 01-2020 (13/01 a 07/02),
DVARLOJ6-784,1905217,1875002,,DBA - Script Oficial,Closed,16/12/19 15:25 ,Done,17/12/19 15:06 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-783,1905211,1875002,,Documentação - Mensagem de erro :  String or binary data would be truncated.,Closed,16/12/19 15:24 ,Done,17/12/19 15:24 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-782,1905210,1875002,,Teste Integrado - Mensagem de erro :  String or binary data would be truncated.,Closed,16/12/19 15:24 ,Done,24/01/20 10:46 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-781,1905209,1875002,,Teste Unitário - Mensagem de erro :  String or binary data would be truncated.,Closed,16/12/19 15:24 ,Done,17/12/19 15:14 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-780,1905208,1875002,,Codificação - Mensagem de erro :  String or binary data would be truncated.,Closed,16/12/19 15:24 ,Done,17/12/19 15:08 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-779,1905197,,,Frete da lista de preços não leva para o pedido de compra,Concluído,16/12/19 15:22 ,Resolvido,10/07/20 15:16 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=554634230,,28/07/20 11:59 ,TOTVS,,Sprint 07-2020,
DVARLOJ6-778,1905146,,,Restringir produtos no pedido de compra,Concluído,16/12/19 15:11 ,Resolvido,01/09/20 16:30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/20 16:30 ,TOTVS,,,
DVARLOJ6-777,1904680,,,Prazo de pagamento na entrada pela entrega da mercadoria,Concluído,16/12/19 13:34 ,Resolvido,01/09/20 17:18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/20 17:18 ,TOTVS,,,
DVARLOJ6-776,1904533,,,Erro ao baixar arquivo santander - contas a receber - type mismatch,Recusada,16/12/19 12:00 ,Recusado,24/01/20 17:35 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/12/19 11:19 ,CLIENTE,,,
DVARLOJ6-775,1904411,,,Bloqueio de venda de itens miudeza pelo CD,Concluído,16/12/19 11:33 ,Resolvido,01/09/20 17:17 ,luciano.leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/20 17:17 ,TOTVS,,,
DVARLOJ6-774,1904080,,,Percentual de desconto máximo,Resolved,16/12/19 10:30 ,Resolvido,26/05/20 19:39 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/20 19:39 ,TOTVS,,,
DVARLOJ6-773,1903820,,,Percentual de desconto máximo - Faturamento Parcial,Concluído,16/12/19 09:49 ,Resolvido,18/05/20 16:41 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,DVARLOJ6-1475,DVARLOJ6-1476,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=549491268,,03/06/20 09:33 ,TOTVS,,Sprint 05-2020,
DVARLOJ6-772,1903600,1851538,100%,"Documentação - Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída.",Closed,16/12/19 08:07 ,Done,16/12/19 14:33 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-771,1903599,1851538,,"Teste Integrado - Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída.",Cancelado,16/12/19 08:07 ,Cancelado,04/08/20 17:45 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-770,1903598,1851538,100%,"Teste Unitário - Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída.",Closed,16/12/19 08:07 ,Done,16/12/19 09:27 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-769,1903597,1851538,100%,"Codificação - Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída.",Closed,16/12/19 08:07 ,Done,16/12/19 09:29 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-768,1900647,1900640,,Documentação - CLONE - Erro ao passar pedido de venda no caixa - Erro no totalizador das parcelas - Merge SP5 e DEV,Closed,12/12/19 16:08 ,Done,19/12/19 15:50 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-767,1900646,1900640,,Teste Integrado - CLONE - Erro ao passar pedido de venda no caixa - Erro no totalizador das parcelas - Merge SP5 e DEV,Cancelado,12/12/19 16:08 ,Cancelado,20/12/19 14:36 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-766,1900645,1900640,,Codificação - CLONE - Erro ao passar pedido de venda no caixa - Erro no totalizador das parcelas - Merge SP5 e DEV,Closed,12/12/19 16:08 ,Done,19/12/19 15:35 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-765,1900640,,,CLONE - Erro ao passar pedido de venda no caixa - Erro no totalizador das parcelas - Merge SP5 e DEV,Concluído,12/12/19 16:06 ,Resolvido,20/12/19 14:37 ,,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-557,,,,TOTVS,,,
DVARLOJ6-764,1900435,1830094,,Merge SP4,Closed,12/12/19 15:26 ,Done,12/12/19 15:30 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-763,1900412,1830094,,Documentação - Erro ao passar pedido de venda no caixa - Erro no totalizador das parcelas,Closed,12/12/19 15:21 ,Done,12/12/19 15:56 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-762,1900410,1830094,,Teste Integrado - Erro ao passar pedido de venda no caixa - Erro no totalizador das parcelas,Closed,12/12/19 15:21 ,Done,20/12/19 15:45 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-761,1900409,1830094,,Teste Unitário - Erro ao passar pedido de venda no caixa - Erro no totalizador das parcelas,Closed,12/12/19 15:21 ,Done,12/12/19 15:39 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-760,1900408,1830094,,Codificação - Erro ao passar pedido de venda no caixa - Erro no totalizador das parcelas,Closed,12/12/19 15:21 ,Done,12/12/19 15:25 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-759,1899462,,,Merge IMPL121 SP5 / DEV - Divergência no valor das parcelas na renegociação utilizando a mesma Cond Pagto,Concluído,12/12/19 10:16 ,Resolvido,20/12/19 13:17 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-699,https://tdn.totvs.com/pages/viewpage.action?pageId=527397753,,,TOTVS,,,
DVARLOJ6-758,1898955,,,Merge - Descontando FCP no valor do custo produto - Implement 121 SP5 e DEV,Concluído,12/12/19 08:17 ,Resolvido,19/12/19 12:50 ,luciano.leite,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-720,https://tdn.totvs.com/pages/viewpage.action?pageId=527387018,,,TOTVS,,,
DVARLOJ6-757,1898949,,,"Merge - Erro ao confirmar entrada de nota de compra, está validando Lote Tonalidade de nota de saída - Implement 121 SP5 e DEV",Concluído,12/12/19 08:14 ,Resolvido,19/12/19 12:05 ,,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-602,https://tdn.totvs.com/pages/viewpage.action?pageId=527386458,,,CLIENTE,,,
DVARLOJ6-756,1898364,1889456,,Merge IMPL121 SP4 - Correção para atualizar valores da grade na renegociação com mesma Cond Pagto com juros no Pedido de Venda Fat. Padrão,Closed,11/12/19 16:32 ,Done,11/12/19 16:54 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-755,1898201,1898194,,CLONE - Codificação - Merge SP4,Cancelado,11/12/19 15:54 ,Cancelado,11/12/19 15:56 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-754,1898200,1898194,,CLONE - Documentação - Erro na gravação do DESTIT na CXA_LANCTO,Closed,11/12/19 15:54 ,Done,19/12/19 15:14 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-753,1898198,1898194,,CLONE - Teste Integrado - Erro na gravação do DESTIT na CXA_LANCTO,Cancelado,11/12/19 15:54 ,Cancelado,20/12/19 14:38 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-752,1898197,1898194,,CLONE - Teste Unitário - Erro na gravação do DESTIT na CXA_LANCTO,Cancelado,11/12/19 15:53 ,Cancelado,19/12/19 14:41 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-751,1898196,1898194,,CLONE - Codificação - Erro na gravação do DESTIT na CXA_LANCTO,Closed,11/12/19 15:53 ,Done,19/12/19 15:07 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-750,1898194,,,CLONE - Erro na gravação do DESTIT na CXA_LANCTO - Merge SP5 e DEV,Concluído,11/12/19 15:53 ,Resolvido,20/12/19 14:38 ,,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-663,,,,TOTVS,,,
DVARLOJ6-749,1898020,1876684,,Codificação - Merge SP4,Closed,11/12/19 15:15 ,Done,11/12/19 15:19 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-748,1897991,1895415,,Documentação - Erro Pedido de Venda a Vista Cliente PROTESTADO,Closed,11/12/19 15:07 ,Done,11/12/19 17:31 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-747,1897990,1895415,,Teste Integrado - Erro Pedido de Venda a Vista Cliente PROTESTADO,Closed,11/12/19 15:07 ,Done,17/12/19 14:41 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-746,1897989,1895415,,Teste Unitário - Erro Pedido de Venda a Vista Cliente PROTESTADO,Closed,11/12/19 15:07 ,Done,11/12/19 17:28 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-745,1897988,1895415,,Codificação - Erro Pedido de Venda a Vista Cliente PROTESTADO,Closed,11/12/19 15:07 ,Done,11/12/19 17:16 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-744,1897932,1876684,,Documentação - Erro na gravação do DESTIT na CXA_LANCTO,Closed,11/12/19 14:55 ,Done,11/12/19 15:53 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-743,1897931,1876684,,Teste Integrado - Erro na gravação do DESTIT na CXA_LANCTO,Closed,11/12/19 14:55 ,Done,13/12/19 18:46 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-742,1897930,1876684,,Teste Unitário - Erro na gravação do DESTIT na CXA_LANCTO,Closed,11/12/19 14:55 ,Done,11/12/19 15:41 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-741,1897929,1876684,,Codificação - Erro na gravação do DESTIT na CXA_LANCTO,Closed,11/12/19 14:55 ,Done,11/12/19 15:15 ,fabio.moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-740,1897776,1890097,100%,Documentação - Descontando FCP no valor do custo produto,Closed,11/12/19 14:25 ,Done,11/12/19 16:38 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-739,1897775,1890097,,Teste Integrado - Descontando FCP no valor do custo produto,Closed,11/12/19 14:25 ,Done,19/12/19 09:20 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-738,1897774,1890097,100%,Teste Unitário - Descontando FCP no valor do custo produto,Closed,11/12/19 14:25 ,Done,11/12/19 16:24 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-737,1897773,1890097,100%,Codificação - Descontando FCP no valor do custo produto,Closed,11/12/19 14:25 ,Done,12/12/19 08:08 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-736,1896294,1896193,,Teste Unitário - CLONE - Erro na exportação de registros para o Excel,Cancelado,10/12/19 18:33 ,Cancelado,18/12/19 17:16 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-735,1896198,1896193,,CLONE - Documentação - Erro na exportação de registros para o Excel,Closed,10/12/19 17:55 ,Done,18/12/19 17:17 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-734,1896196,1896193,,CLONE - Teste Integrado - Erro na exportação de registros para o Excel,Cancelado,10/12/19 17:55 ,Cancelado,18/12/19 17:15 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-733,1896195,1896193,,CLONE - Teste Unitário - Erro na exportação de registros para o Excel,Closed,10/12/19 17:55 ,Done,19/12/19 16:01 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-732,1896194,1896193,,CLONE - Codificação - Erro na exportação de registros para o Excel,Closed,10/12/19 17:55 ,Done,18/12/19 17:25 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-731,1896193,,,CLONE - Erro na exportação de registros para o Excel,Concluído,10/12/19 17:55 ,Resolvido,20/12/19 17:14 ,guilherme.sarti,,,,,,,,,,,,,,,,,,,,,,,,,DVARLOJ6-550,https://tdn.totvs.com/pages/viewpage.action?pageId=525819779,,,TOTVS,,,
DVARLOJ6-730,1896118,1826269,,Documentação - Erro na exportação de registros para o Excel,Closed,10/12/19 17:27 ,Done,11/12/19 07:47 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-729,1896117,1826269,,Teste Integrado - Erro na exportação de registros para o Excel,Closed,10/12/19 17:27 ,Done,11/12/19 08:49 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-728,1896116,1826269,,Teste Unitário - Erro na exportação de registros para o Excel,Closed,10/12/19 17:27 ,Done,10/12/19 19:11 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-727,1896115,1826269,,Codificação - Erro na exportação de registros para o Excel,Closed,10/12/19 17:27 ,Done,10/12/19 19:12 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-726,1896081,1889456,,Documentação - Divergência no valor das parcelas na renegociação utilizando a mesma Cond Pagto - Custom Zema,Closed,10/12/19 17:20 ,Done,11/12/19 17:04 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-725,1896080,1889456,,Teste Integrado - Divergência no valor das parcelas na renegociação utilizando a mesma Cond Pagto - Custom Zema,Closed,10/12/19 17:20 ,Done,18/12/19 10:28 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-724,1896079,1889456,,Teste Unitário - Divergência no valor das parcelas na renegociação utilizando a mesma Cond Pagto - Custom Zema,Closed,10/12/19 17:19 ,Done,11/12/19 18:47 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-723,1896078,1889456,,Codificação - IMPL121 SP3 - Correção para atualizar valores da grade na renegociação com mesma Cond Pagto com juros no Pedido de Venda Fat. Padrão,Closed,10/12/19 17:19 ,Done,11/12/19 16:40 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
