Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint
DVARLOJ6-9134,4352334,4290753,0%,Teste Unitário -  Estoque Futuro na Conferência da NF - Cancelamento de NF de Entrada ,Cancelado,21/08/23 14:57 ,Cancelado,11/09/23 07:04 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9133,4352290,4290753,0%,Codificação -  Estoque Futuro na Conferência da NF - Cancelamento de NF de Entrada ,Cancelado,21/08/23 14:57 ,Cancelado,11/09/23 07:03 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9132,4352289,4314275,"3,000%",Revisão do Documento Tecnico,Closed,21/08/23 14:57 ,Done,28/08/23 10:58 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9131,4352288,4314275,"6,000%",Build - Problemas e Ações,Closed,21/08/23 14:57 ,Done,24/08/23 18:46 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9130,4352458,4314275,"6,000%",Criação do Plano de Testes,Closed,21/08/23 14:57 ,Done,24/08/23 14:44 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9129,4352333,4314275,"3,000%",Documentação - Remodelagem Venda de Seguro - Cadastro Empresa,Closed,21/08/23 14:57 ,Done,24/08/23 16:21 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9128,4352457,4314275,"24,000%",Teste Integrado - Remodelagem Venda de Seguro - Cadastro Empresa,Closed,21/08/23 14:57 ,Done,28/08/23 10:50 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9127,4352287,4314275,"6,000%",Teste Unitário - Remodelagem Venda de Seguro - Cadastro Empresa,Closed,21/08/23 14:57 ,Done,24/08/23 16:11 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9126,4352527,4314275,"104,400%",Codificação - Remodelagem Venda de Seguro - Cadastro Empresa,Closed,21/08/23 14:57 ,Done,24/08/23 16:12 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9125,4352456,4314282,,Revisão do Documento Tecnico,Closed,21/08/23 14:57 ,Done,24/08/23 16:53 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9124,4352332,4314282,,Build - Problemas e Ações,Closed,21/08/23 14:57 ,Done,24/08/23 11:41 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9123,4352286,4314282,,Criação do Plano de Testes,Closed,21/08/23 14:57 ,Done,23/08/23 14:32 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9122,4352526,4314282,,Documentação - Remodelagem Venda de Seguro - Cadastro de Produto Informações de Serviço,Closed,21/08/23 14:57 ,Done,24/08/23 09:43 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9121,4352455,4314282,,Teste Integrado - Remodelagem Venda de Seguro - Cadastro de Produto Informações de Serviço,Closed,21/08/23 14:57 ,Done,24/08/23 16:49 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9120,4352331,4314282,,Teste Unitário - Remodelagem Venda de Seguro - Cadastro de Produto Informações de Serviço,Closed,21/08/23 14:57 ,Done,24/08/23 09:42 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9119,4352454,4314282,,Codificação - IMP123SP33 - Inclusão do parâmetro Serviço de Terceiros no Cadastro de Produtos,Closed,21/08/23 14:57 ,Done,24/08/23 09:42 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9118,4352453,4314283,,Revisão do Documento Tecnico,Closed,21/08/23 14:57 ,Done,01/09/23 09:59 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9117,4352330,4314283,,Build - Problemas e Ações,Closed,21/08/23 14:56 ,Done,31/08/23 15:43 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9116,4352284,4314283,,Criação do Plano de Testes,Closed,21/08/23 14:56 ,Done,01/09/23 11:23 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9115,4352525,4314283,,Documentação - Remodelagem Venda de Seguro - Cadastro de Produto - vinculo dos serviços de terceiros ao produto,Closed,21/08/23 14:56 ,Done,31/08/23 12:47 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9114,4352283,4314283,,Teste Integrado - Remodelagem Venda de Seguro - Cadastro de Produto - vinculo dos serviços de terceiros ao produto,Closed,21/08/23 14:56 ,Done,01/09/23 12:55 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9113,4352329,4314283,,Teste Unitário - Remodelagem Venda de Seguro - Cadastro de Produto - vinculo dos serviços de terceiros ao produto,Closed,21/08/23 14:56 ,Done,31/08/23 12:47 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9112,4352328,4314283,,Codificação - IMP123SP33 - Inclusão do botão Serviços de Terceiros Vinculados no Cadastro de Produtos,Closed,21/08/23 14:56 ,Done,31/08/23 12:46 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9111,4352282,4314285,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,21/08/23 14:56 ,Done,26/09/23 12:26 ,fabio.ito,,,,,,,,,,,,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-9110,4352452,4314286,0%,Build - Problemas e Ações,Cancelado,21/08/23 14:56 ,Cancelado,03/10/23 14:53 ,fabio.ito,,,,,,,,,,,,,Sprint 11- 16/10 a 10/11,
DVARLOJ6-9109,4352326,4336710,0%,Build - Problemas e Ações,Cancelado,21/08/23 14:56 ,Cancelado,22/09/23 12:20 ,fabio.ito,,,,,,,,,,,,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-9108,4352325,4345142,"9,223,372,036,854,775,807%",Build - Problemas e Ações,Closed,21/08/23 14:56 ,Done,23/08/23 08:35 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9107,4352324,4350592,900%,Revisão do Documento Tecnico,Closed,21/08/23 14:56 ,Done,04/09/23 12:39 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9106,4352323,4350592,"48,400%",Build - Problemas e Ações,Closed,21/08/23 14:56 ,Done,04/09/23 11:26 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9105,4352451,4350592,"15,000%",Criação do Plano de Testes,Closed,21/08/23 14:56 ,Done,24/08/23 16:24 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9104,4352322,4350592,700%,Documentação - Remodelagem Venda de Seguro -2ª Parte Tela Cadastro de Tipo de Serviço ,Closed,21/08/23 14:56 ,Done,04/09/23 11:14 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9103,4352524,4350592,"36,000%",Teste Integrado - Remodelagem Venda de Seguro -2ª Parte Tela Cadastro de Tipo de Serviço ,Closed,21/08/23 14:56 ,Done,05/09/23 11:10 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9102,4352281,4350592,"1,300%",Teste Unitário - Remodelagem Venda de Seguro -2ª Parte Tela Cadastro de Tipo de Serviço ,Closed,21/08/23 14:56 ,Done,04/09/23 11:26 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9101,4352280,4350592,"167,400%",Codificação - Remodelagem Venda de Seguro -2ª Parte Tela Cadastro de Tipo de Serviço ,Closed,21/08/23 14:56 ,Done,04/09/23 11:07 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9100,4352279,,,Testes Sistêmicos - Robô/Regressão,Closed,21/08/23 14:55 ,Resolvido,15/09/23 17:27 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9099,4352321,,,"Reuniões, Eventos, Treinamentos, etc",Closed,21/08/23 14:55 ,Resolvido,18/09/23 15:53 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9098,4351683,,, Remodelagem Venda de Seguro -Parte Tela Cadastro de Tipo de Serviço - Aba Tipo de Nota  ,Concluído,21/08/23 11:59 ,Resolvido,08/09/23 14:07 ,cleber.rcerezo,,,,,,,DVARLOJ6-9097,https://tdn.totvs.com/pages/viewpage.action?pageId=788610212,,,TOTVS,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9097,4351681,,,Remodelagem Venda de Seguro -Parte Tela Cadastro de Tipo de Serviço - Aba Condição de Pagamento ,Concluído,21/08/23 11:58 ,Resolvido,06/09/23 18:12 ,cleber.rcerezo,DVARLOJ6-9098,,,,,,DVARLOJ6-9094,https://tdn.totvs.com/pages/viewpage.action?pageId=788601834,,,TOTVS,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9096,4351405,,,Auxilio regras restrição pedidos de Compra,Recusada,21/08/23 10:23 ,Recusado,22/08/23 08:04 ,edilma.santos,,,,,,,,,,,TOTVS,,,
DVARLOJ6-9094,4350592,,,Remodelagem Venda de Seguro - Parte Tela Cadastro de Tipo de Serviço - Aba Preço ,Concluído,21/08/23 08:42 ,Resolvido,05/09/23 11:11 ,cleber.rcerezo,DVARLOJ6-9097,,,,,,DVARLOJ6-8316,https://tdn.totvs.com/pages/viewpage.action?pageId=787869202,,,TOTVS,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9092,4346136,3752256,,Análise integrador do pedido de venda,Closed,17/08/23 10:04 ,Done,25/08/23 13:04 ,fabio.moreira,,,,,,,,,,,,,,
DVARLOJ6-9091,4345146,4345142,,CLONE - Documentação - Boleto Safra ,Closed,16/08/23 17:01 ,Done,23/08/23 08:13 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9090,4345145,4345142,,CLONE - Teste Integrado - Boleto Safra ,Closed,16/08/23 17:01 ,Done,23/08/23 10:54 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9089,4345144,4345142,,CLONE - Teste Unitário - Boleto Safra ,Closed,16/08/23 17:01 ,Done,23/08/23 08:23 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9088,4345143,4345142,,CLONE - Codificação - Boleto Safra ,Closed,16/08/23 17:01 ,Done,23/08/23 08:34 ,fabio.ito,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9087,4345142,,,Implement - Boleto Safra - Ajuste layout,Concluído,16/08/23 17:01 ,Resolvido,23/08/23 10:55 ,ana.sheyla,,,,,,,DVARLOJ6-9063,https://tdn.totvs.com/pages/viewpage.action?pageId=784790804,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9086,4343837,,,API Core,Concluído,16/08/23 11:11 ,Resolvido,24/08/23 14:53 ,roselaine.bastos,,,,,,,,,,24/08/23 14:53 ,TOTVS,,,
DVARLOJ6-9085,4341618,,"9,223,372,036,854,775,807%",Alteração no layout da conveniada REDE,Concluído,15/08/23 12:17 ,Resolvido,28/08/23 09:50 ,flavio.ogawa,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=785618627,,19/09/23 09:38 ,TOTVS,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9084,4341095,4339518,,Apoio / Análise - SERTÃO - Espelho da nota com endereço diferente da venda,Closed,15/08/23 11:30 ,Done,17/08/23 17:32 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9083,4339518,,,Espelho da nota com endereço diferente da venda,Concluído,14/08/23 16:08 ,Resolvido,17/08/23 17:36 ,roselaine.bastos,,,,,,,,,,17/08/23 17:36 ,TOTVS,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9082,4337797,4336710,,Documentação - Erro no processamento do arquivo Mercado Pago,Closed,14/08/23 09:45 ,Done,22/09/23 12:37 ,ana.sheyla,,,,,,,,,,,,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-9081,4337796,4336710,,Teste Integrado - Erro no processamento do arquivo Mercado Pago,Cancelado,14/08/23 09:45 ,Cancelado,22/09/23 12:19 ,ana.sheyla,,,,,,,,,,,,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-9080,4337795,4336710,,Teste Unitário - Erro no processamento do arquivo Mercado Pago,Closed,14/08/23 09:45 ,Done,14/08/23 10:37 ,ana.sheyla,,,,,,,,,,,,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-9079,4337794,4336710,,Codificação - Erro no processamento do arquivo Mercado Pago,Closed,14/08/23 09:45 ,Done,14/08/23 10:36 ,ana.sheyla,,,,,,,,,,,,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-9078,4336392,,,Gemco Financeiro - Layout Conciliação CREDZ,Recusada,11/08/23 16:49 ,Recusado,10/11/23 17:45 ,flavio.ogawa,,,,,,,,,,21/08/23 16:56 ,TOTVS,,,
DVARLOJ6-9077,4336710,,,Erro no processamento do arquivo Mercado Pago,Concluído,11/08/23 16:46 ,Resolvido,29/09/23 11:09 ,flavio.ogawa,,,,,,,,https://tdn.totvs.com/display/BG/17785970+DVARLOJ69077+DT+Ajuste+no+Processamento+do+Arquivo+Mercado+Pago,,29/09/23 11:15 ,TOTVS,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-9076,4336338,4334028,,"Documentação - Botão de ação ""Controle de Entregas"" desabilitado",Closed,11/08/23 16:20 ,Done,11/08/23 16:43 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9075,4336337,4334028,,"Teste Integrado - Botão de ação ""Controle de Entregas"" desabilitado",Closed,11/08/23 16:20 ,Done,14/08/23 12:15 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9074,4336336,4334028,,"Teste Unitário - Botão de ação ""Controle de Entregas"" desabilitado",Closed,11/08/23 16:20 ,Done,11/08/23 17:06 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9073,4336335,4334028,,"Codificação - Botão de ação ""Controle de Entregas"" desabilitado",Closed,11/08/23 16:20 ,Done,11/08/23 16:41 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9072,4335280,,,Auxilio regras restrição pedidos de Compra,Concluído,11/08/23 12:26 ,Resolvido,15/08/23 11:18 ,edilma.santos,,,,,,,,,,15/08/23 11:18 ,TOTVS,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9071,4333874,4326700,,Documentação - Boleto Safra ,Closed,10/08/23 17:40 ,Done,15/08/23 09:27 ,fabio.ito,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9070,4333873,4326700,,Teste Integrado - Boleto Safra ,Closed,10/08/23 17:40 ,Done,18/08/23 15:59 ,fabio.ito,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9069,4333872,4326700,,Teste Unitário - Boleto Safra ,Closed,10/08/23 17:40 ,Done,16/08/23 16:23 ,fabio.ito,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9068,4333871,4326700,,Codificação - Boleto Safra ,Closed,10/08/23 17:40 ,Done,16/08/23 16:24 ,fabio.ito,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9067,4334028,,,"Botão de ação ""Controle de Entregas"" desabilitado",Concluído,10/08/23 17:30 ,Resolvido,14/08/23 12:21 ,edilma.santos,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=782318565,,15/08/23 10:56 ,TOTVS,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9066,4333811,4255598,,"Erro no teste, documento aparece na janela errada",Concluído,10/08/23 16:51 ,Done,11/08/23 17:48 ,tp.marcelo.pbom,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9065,4332462,,,Mensagem de erro na Importação NFe –XML,Concluído,10/08/23 11:23 ,Resolvido,15/08/23 08:51 ,edilma.santos,,,,,,,,,,15/08/23 08:51 ,TOTVS,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9063,4326700,,,Boleto Safra - Ajuste layout,Concluído,08/08/23 07:39 ,Resolvido,18/08/23 15:59 ,ana.sheyla,DVARLOJ6-9087,DVARLOJ6-9664,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=784215782,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9062,4325373,4316481,,Documentação - ARM Amoedo - Novos campos Endereçamento,Closed,07/08/23 14:19 ,Done,08/08/23 10:31 ,ana.sheyla,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9061,4325372,4316481,,Teste Integrado - ARM Amoedo - Novos campos Endereçamento,Closed,07/08/23 14:19 ,Done,10/08/23 10:32 ,ana.sheyla,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9060,4325371,4316481,,Teste Unitário - ARM Amoedo - Novos campos Endereçamento,Closed,07/08/23 14:18 ,Done,07/08/23 15:59 ,ana.sheyla,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9059,4325370,4316481,,Codificação - ARM Amoedo - Novos campos Endereçamento,Closed,07/08/23 14:18 ,Done,07/08/23 15:58 ,ana.sheyla,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9058,4325360,4255598,,Documentação - ARM - upload de arquivos - cadastro de analise de credito de cliente ,Closed,07/08/23 14:12 ,Done,10/08/23 09:39 ,ana.sheyla,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9057,4325359,4255598,,Teste Integrado - ARM - upload de arquivos - cadastro de analise de credito de cliente ,Closed,07/08/23 14:12 ,Done,10/08/23 17:10 ,ana.sheyla,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9056,4325358,4255598,,Teste Unitário - ARM - upload de arquivos - cadastro de analise de credito de cliente ,Closed,07/08/23 14:12 ,Done,07/08/23 17:02 ,ana.sheyla,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9055,4325357,4255598,,Codificação - ARM - upload de arquivos - cadastro de analise de credito de cliente ,Closed,07/08/23 14:12 ,Done,07/08/23 16:55 ,ana.sheyla,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9054,4325170,4243191,,Codificação - Atualização de arquivo para geração de pacote,Closed,07/08/23 12:13 ,Done,07/08/23 12:18 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9053,4323249,,, Problema na movimentação de itens com controle de lote no Gemco,Concluído,04/08/23 15:56 ,Resolvido,15/12/23 17:32 ,roselaine.bastos,,,,,,,,https://tdn.totvs.com/pages/viewpage.action?pageId=811701631,,11/01/24 15:11 ,TOTVS,,Sprint 13 - 11/12 a 05/01,
DVARLOJ6-9051,4321796,4317933,,Apoio / Análise - Demora na alteração de pedido de compra com mais de 100 itens,Closed,04/08/23 10:02 ,Done,07/08/23 18:31 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9049,4318539,,"9,223,372,036,854,775,807%",ARM Amoedo - Gestão de Transporte por filial,Concluído,02/08/23 17:41 ,Resolvido,13/09/23 09:19 ,edilma.santos,,,,,,,,https://tdn.totvs.com.br/pages/viewpage.action?pageId=789407648,,19/09/23 09:15 ,TOTVS,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9048,4317933,,,Demora na alteração pedido de compra com mais de 100 itens,Concluído,02/08/23 15:52 ,Resolvido,07/08/23 18:32 ,ana.sheyla,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9047,4317666,,,Desconto direto no produto,Concluído,02/08/23 15:13 ,Resolvido,10/08/23 17:49 ,marilu.santos,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9046,4316481,,,ARM Amoedo - Novos campos Endereçamento,Concluído,02/08/23 10:05 ,Resolvido,21/08/23 12:02 ,edilma.santos,,,,,,,,https://tdn.totvs.com.br/pages/viewpage.action?pageId=784773558,,22/08/23 11:03 ,TOTVS,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9045,4314286,,,  Remodelagem Venda de Seguro - ,Cancelado,01/08/23 12:39 ,Cancelado,03/10/23 14:53 ,cleber.rcerezo,DVARLOJ6-9212,,,,,,DVARLOJ6-9044,,,,TOTVS,,Sprint 11- 16/10 a 10/11,
DVARLOJ6-9044,4314285,,, Remodelagem Venda de Seguro - Cadastro de Arvore de Produto - Aba linha e familia ,Concluído,01/08/23 12:38 ,Resolvido,27/09/23 16:50 ,cleber.rcerezo,DVARLOJ6-9045,,,,,,DVARLOJ6-9043,https://tdn.totvs.com/pages/viewpage.action?pageId=791212658,,,TOTVS,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-9043,4314283,,,Remodelagem Venda de Seguro - Cadastro de Produto - vinculo dos serviços de terceiros ao produto,Concluído,01/08/23 12:35 ,Resolvido,01/09/23 12:57 ,cleber.rcerezo,DVARLOJ6-9044,,,,,,DVARLOJ6-9042,https://tdn.totvs.com/pages/viewpage.action?pageId=787849776,,,TOTVS,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9042,4314282,,,Remodelagem Venda de Seguro - Cadastro de Produto Informações de Serviço,Concluído,01/08/23 12:33 ,Resolvido,24/08/23 16:54 ,cleber.rcerezo,DVARLOJ6-9043,,,,,,DVARLOJ6-9040,https://tdn.totvs.com/pages/viewpage.action?pageId=785616053,,,TOTVS,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9040,4314275,,,Remodelagem Venda de Seguro - Cadastro Empresa,Concluído,01/08/23 12:24 ,Resolvido,28/08/23 11:02 ,cleber.rcerezo,DVARLOJ6-9042,DVARLOJ6-9267,,,,,DVARLOJ6-8316,https://tdn.totvs.com/pages/viewpage.action?pageId=785620435,,19/07/23 15:04 ,TOTVS,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9039,4312684,4312678,"9,223,372,036,854,775,807%",CLONE - Build - Problemas e Ações,Closed,31/07/23 17:08 ,Done,09/08/23 16:54 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9038,4312683,4312678,,CLONE - Documentação - Erro VB para incluir uma nota complementar,Closed,31/07/23 17:08 ,Done,09/08/23 16:53 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9037,4312682,4312678,,CLONE - Teste Integrado - Erro VB para incluir uma nota complementar,Closed,31/07/23 17:08 ,Done,09/08/23 16:48 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9036,4312681,4312678,,CLONE - Teste Unitário - Erro VB para incluir uma nota complementar,Closed,31/07/23 17:08 ,Done,09/08/23 16:52 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9035,4312680,4312678,,CLONE - Codificação - IMP123SP30 / IMP123SP31 / IMP123SP32 - Correção no estado da nota complementar devolução cliente sem NFe,Closed,31/07/23 17:08 ,Done,09/08/23 16:52 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9034,4312679,4312678,,CLONE - Apoio / Análise - TAKEI - Erro VB para incluir nota complementar,Closed,31/07/23 17:08 ,Done,09/08/23 16:50 ,priscila.petinato,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9033,4312678,,,CLONE - Erro VB na validação do estado ao incluir uma nota complementar de devolução cliente,Concluído,31/07/23 17:08 ,Resolvido,09/08/23 17:02 ,cleber.rcerezo,,,,,,,DVARLOJ6-8983,,,09/08/23 16:51 ,TOTVS,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9032,4311590,4298295,,CT-7142 :: Versão: 1 :: Cadastro de Cliente,Closed,31/07/23 13:44 ,Done,25/09/23 09:43 ,marilu.santos,,,,,,,,,,,,,Sprint 10- 18/09 a 13/10,
DVARLOJ6-9023,4298706,4241299,0%,Build - Problemas e Ações,Cancelado,24/07/23 11:27 ,Cancelado,13/09/23 11:23 ,fabio.moreira,,,,,,,,,,,,,Sprint 09- 21/08 a 15/09,
DVARLOJ6-9022,4298456,4243189,"1,500%",Revisão do Documento Tecnico,Closed,24/07/23 11:27 ,Done,08/08/23 14:50 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9021,4298568,4243189,100%,Build - Problemas e Ações,Closed,24/07/23 11:27 ,Done,03/08/23 16:10 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9020,4298455,4243189,"6,000%",Criação do Plano de Testes,Closed,24/07/23 11:27 ,Done,08/08/23 14:49 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9019,4298705,4243189,"2,000%",Documentação - Cadastro de Produtos - Volumes de Produtos -Criação das validações da nova tabela (json alteração e inclusão),Closed,24/07/23 11:27 ,Done,03/08/23 16:12 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9018,4298567,4243189,"24,000%",Teste Integrado - Cadastro de Produtos - Volumes de Produtos -Criação das validações da nova tabela (json alteração e inclusão),Closed,24/07/23 11:27 ,Done,08/08/23 14:52 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9017,4298704,4243189,"3,000%",Teste Unitário - Cadastro de Produtos - Volumes de Produtos -Criação das validações da nova tabela (json alteração e inclusão),Closed,24/07/23 11:27 ,Done,03/08/23 16:30 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9016,4298566,4243189,"109,200%",Codificação - Cadastro de Produtos - Volumes de Produtos -Criação das validações da nova tabela (json alteração e inclusão),Closed,24/07/23 11:27 ,Done,03/08/23 16:11 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9015,4298703,4243191,"1,500%",Revisão do Documento Tecnico,Closed,24/07/23 11:27 ,Done,08/08/23 17:12 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
DVARLOJ6-9014,4298454,4243191,100%,Build - Problemas e Ações,Closed,24/07/23 11:27 ,Done,03/08/23 17:38 ,fabio.moreira,,,,,,,,,,,,,Sprint 08- 24/07 a 18/08,
