Issue key,Issue id,Parent id,Work Ratio,Summary,Status,Created,Resolution,Resolved,Reporter,Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Inward issue link (Associado),Outward issue link (Associado),Outward issue link (Associado),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Feature),Outward issue link (Feature),Custom field (Documento Técnico (URL)),Custom field (URL Documento Técnico),Custom field (Zendesk - data da última atualização),Custom field (Último Comentário - Zendesk),Custom field (Horas Esforço),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint
DVARLOJ6-14741,5912839,5873001,,Cadastro do cliente solicitando senha do supervisor,Concluído,02/10/25 11:09 ,Resolvido,02/10/25 15:00 ,cleber.rcerezo,,,,,,,,,,,,,,,,,,,,02/10/25 15:01 ,TOTVS,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14740,5912665,,,POSITIVOS - Sprint 9/25,Closed,02/10/25 10:54 ,Resolvido,02/10/25 10:55 ,camila.floriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVARLOJ6-14738,5909689,,,540282 - Envio de orçamento,Concluído,01/10/25 13:32 ,Resolvido,20/10/25 16:52 ,edilma.santos,,,,,,,,,,,,,,,,,,,,20/10/25 16:52 ,TOTVS,,,,,,,
DVARLOJ6-14737,5907316,5897548,,Apoio / Análise - BORDIGNON - Reserva negativa após liberação do pedido de venda na entrada da transferência,Closed,30/09/25 15:53 ,Done,08/10/25 18:37 ,priscila.petinato,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14736,5905250,4675335,,Script Oficial,Closed,30/09/25 09:36 ,Done,01/10/25 08:45 ,fabio.ito,,,,,,,,,,,,,,,,,,,,,,,Sprint 05/2024 - 29/04 a 24/05,sprint 10/25 29/09 a 24/10,,,,
DVARLOJ6-14735,5902898,5900320,,Execução do robô para expedição,Closed,29/09/25 11:28 ,Done,27/10/25 17:36 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14734,5902891,5900320,,Expedição de SP/HF,Closed,29/09/25 11:27 ,Done,27/10/25 17:35 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14733,5902881,5900169,,FUP 1:1,Closed,29/09/25 11:18 ,Done,27/10/25 17:35 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14732,5902878,5900169,,"F5 | VDSM | Visita SP",Closed,29/09/25 11:18 ,Done,27/10/25 17:34 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14731,5902864,5900169,,"Reunião Interna | Externa",Closed,29/09/25 11:13 ,Done,27/10/25 17:34 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14730,5902863,5900169,,Planning,Closed,29/09/25 11:13 ,Done,27/10/25 17:33 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14729,5902861,5900169,,Retrospectiva,Closed,29/09/25 11:12 ,Done,27/10/25 17:33 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14728,5902770,,,Centralização das Sugestões de Compra por Centro de Distribuição no Gemco,Concluído,29/09/25 11:07 ,Resolvido,27/10/25 11:44 ,edilma.santos,,,,,,,,,,,,,,,,,,,,27/10/25 11:44 ,TOTVS,,,,,,,
DVARLOJ6-14727,5901728,5859198,223%,Build - Problemas e Ações - Modular Financeiro  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,29/09/25 08:36 ,Done,09/10/25 11:36 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14726,5901727,5859198,200%,Criação do Plano de Testes - Modular Financeiro  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,29/09/25 08:36 ,Done,29/09/25 15:46 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14725,5901726,5859198,70%,Documentação - Modular Financeiro  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,29/09/25 08:36 ,Done,09/10/25 18:15 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14724,5901588,5859198,100%,Teste Integrado - Modular Financeiro  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,29/09/25 08:36 ,Done,09/10/25 17:39 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14723,5901587,5859198,108%,Teste Unitário - Modular Financeiro  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,29/09/25 08:36 ,Done,09/10/25 11:43 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14722,5901724,5859198,87%,Codificação - Modular Financeiro  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,29/09/25 08:36 ,Done,09/10/25 11:38 ,david.conceicao,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14721,5900668,5822264,75%,Codificação -  Conciliação Bancaria Safra - atualização de layout,Closed,26/09/25 17:55 ,Done,20/10/25 15:37 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14720,5900731,5851406,100%,Build - Problemas e Ações - Problema no Faturamento de Lote com Junção pedido,Closed,26/09/25 17:55 ,Done,09/10/25 17:40 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14719,5900816,5851406,0%,Revisão do Documento Tecnico - Problema no Faturamento de Lote com Junção pedido,Closed,26/09/25 17:55 ,Done,24/10/25 10:49 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14718,5900901,5851406,50%,Criação do Plano de Testes - Problema no Faturamento de Lote com Junção pedido,Closed,26/09/25 17:55 ,Done,24/10/25 10:47 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14717,5900729,5851406,100%,Documentação - Problema no Faturamento de Lote com Junção pedido,Closed,26/09/25 17:55 ,Done,09/10/25 18:36 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14716,5900728,5851406,58%,Teste Integrado - Problema no Faturamento de Lote com Junção pedido,Closed,26/09/25 17:55 ,Done,24/10/25 10:45 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14715,5900900,5851406,100%,Teste Unitário - Problema no Faturamento de Lote com Junção pedido,Closed,26/09/25 17:54 ,Done,09/10/25 18:35 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14714,5900599,5851406,87%,Codificação - Controle no bloqueio do lote no processamento pelos serviços de Faturamento e Junção,Closed,26/09/25 17:54 ,Done,09/10/25 16:22 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14713,5900815,5871517,100%,Build - Problemas e Ações - Zema - Criar opção de desbloqueio de lote na manutenção,Closed,26/09/25 17:54 ,Done,06/10/25 08:19 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14712,5900813,5871517,50%,Revisão do Documento Tecnico - Zema - Criar opção de desbloqueio de lote na manutenção,Closed,26/09/25 17:54 ,Done,09/10/25 17:44 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14711,5900598,5871517,100%,Criação do Plano de Testes - Zema - Criar opção de desbloqueio de lote na manutenção,Closed,26/09/25 17:54 ,Done,06/10/25 14:28 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14710,5900665,5871517,100%,Documentação - Zema - Criar opção de desbloqueio de lote na manutenção,Closed,26/09/25 17:54 ,Done,06/10/25 09:10 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14709,5900596,5871517,100%,Teste Integrado - Zema - Criar opção de desbloqueio de lote na manutenção,Closed,26/09/25 17:54 ,Done,09/10/25 17:42 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14708,5900595,5871517,100%,Teste Unitário - Zema - Criar opção de desbloqueio de lote na manutenção,Closed,26/09/25 17:54 ,Done,06/10/25 08:55 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14707,5900594,5871517,83%,Codificação - Zema - Criar opção de desbloqueio de lote na manutenção,Closed,26/09/25 17:54 ,Done,06/10/25 08:21 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14706,5900810,5877872,115%,Gravar Automação - Automação de Teste - Automação de Teste - Cadastro CNPJ Alfa Numérico ,Closed,26/09/25 17:53 ,Done,24/10/25 10:31 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14705,5900593,5675343,200%,Build - Problemas e Ações - PDV - NFC-e - Regeração Descrição produto no xml diferente da impressão,Closed,26/09/25 17:53 ,Done,16/10/25 18:03 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14704,5900722,5675343,100%,Revisão do Documento Tecnico - PDV - NFC-e - Regeração Descrição produto no xml diferente da impressão,Closed,26/09/25 17:53 ,Done,23/10/25 10:01 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14703,5900592,5675343,100%,Criação do Plano de Testes - PDV - NFC-e - Regeração Descrição produto no xml diferente da impressão,Closed,26/09/25 17:53 ,Done,23/10/25 09:59 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14702,5900659,5675343,100%,Documentação - PDV - NFC-e - Regeração Descrição produto no xml diferente da impressão,Closed,26/09/25 17:53 ,Done,16/10/25 18:10 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14701,5900807,5675343,100%,Teste Integrado - PDV - NFC-e - Regeração Descrição produto no xml diferente da impressão,Closed,26/09/25 17:53 ,Done,23/10/25 10:00 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14700,5900658,5675343,125%,Teste Unitário - PDV - NFC-e - Regeração Descrição produto no xml diferente da impressão,Closed,26/09/25 17:53 ,Done,16/10/25 18:08 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14699,5900806,5675343,100%,Codificação - PDV - NFC-e - Regeração Descrição produto no xml diferente da impressão,Closed,26/09/25 17:53 ,Done,16/10/25 18:00 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14698,5900363,5461734,556%,Build - Problemas e Ações -  Manutenção de Item em Lote  de Junção de Pedidos,Closed,26/09/25 16:54 ,Done,09/10/25 16:35 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14697,5900603,5461734,0%,Revisão do Documento Tecnico -  Manutenção de Item em Lote  de Junção de Pedidos,Closed,26/09/25 16:54 ,Done,23/10/25 09:16 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14696,5900362,5461734,100%,Criação do Plano de Testes -  Manutenção de Item em Lote  de Junção de Pedidos,Closed,26/09/25 16:54 ,Done,22/10/25 17:30 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14695,5900602,5461734,100%,Documentação -  Manutenção de Item em Lote  de Junção de Pedidos,Closed,26/09/25 16:54 ,Done,09/10/25 16:39 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14694,5900513,5461734,300%,Teste Integrado -  Manutenção de Item em Lote  de Junção de Pedidos,Closed,26/09/25 16:54 ,Done,23/10/25 09:15 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14693,5900448,5461734,100%,Teste Unitário -  Manutenção de Item em Lote  de Junção de Pedidos,Closed,26/09/25 16:54 ,Done,09/10/25 16:40 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14692,5900446,5461734,99%,Codificação -  Manutenção de Item em Lote  de Junção de Pedidos,Closed,26/09/25 16:53 ,Done,09/10/25 16:36 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14691,5900361,5858060,170%,Build - Problemas e Ações - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,26/09/25 16:53 ,Done,09/10/25 18:04 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14690,5900600,5858060,100%,Revisão do Documento Tecnico - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,26/09/25 16:53 ,Done,10/10/25 17:21 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14689,5900444,5858060,100%,Criação do Plano de Testes - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,26/09/25 16:53 ,Done,01/10/25 14:10 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14688,5900199,5858060,20%,Documentação - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,26/09/25 16:53 ,Done,09/10/25 18:12 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14687,5900359,5858060,100%,Teste Integrado - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,26/09/25 16:53 ,Done,10/10/25 17:19 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14686,5900510,5858060,76%,Teste Unitário - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,26/09/25 16:53 ,Done,09/10/25 18:07 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14685,5900358,5858060,125%,Codificação - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Convenio,Closed,26/09/25 16:53 ,Done,09/10/25 18:07 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14684,5900357,5858074,193%,Build - Problemas e Ações -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Banco,Closed,26/09/25 16:52 ,Done,10/10/25 19:40 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14683,5900443,5858074,200%,Criação do Plano de Testes -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Banco,Closed,26/09/25 16:52 ,Done,01/10/25 14:21 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14682,5900355,5858074,26%,Documentação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Banco,Closed,26/09/25 16:52 ,Done,13/10/25 09:51 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14681,5900508,5858074,100%,Teste Integrado -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Banco,Closed,26/09/25 16:52 ,Done,13/10/25 16:11 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14680,5900442,5858074,261%,Teste Unitário -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Banco,Closed,26/09/25 16:52 ,Done,13/10/25 09:44 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14679,5900198,5858074,111%,Codificação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Banco,Closed,26/09/25 16:52 ,Done,13/10/25 09:44 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14678,5900507,5858232,103%,Build - Problemas e Ações - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Empresas Conveniadas,Closed,26/09/25 16:52 ,Done,13/10/25 15:40 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14677,5900506,5858232,200%,Criação do Plano de Testes - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Empresas Conveniadas,Closed,26/09/25 16:52 ,Done,01/10/25 14:48 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14676,5900440,5858232,20%,Documentação - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Empresas Conveniadas,Closed,26/09/25 16:52 ,Done,13/10/25 15:46 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14675,5900354,5858232,150%,Teste Integrado - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Empresas Conveniadas,Closed,26/09/25 16:52 ,Done,14/10/25 11:07 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14674,5900196,5858232,40%,Teste Unitário - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Empresas Conveniadas,Closed,26/09/25 16:51 ,Done,13/10/25 15:41 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14673,5900353,5858232,112%,Codificação - GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro -Empresas Conveniadas,Closed,26/09/25 16:51 ,Done,13/10/25 15:41 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14672,5900439,5859195,111%,Build - Problemas e Ações -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Portador,Closed,26/09/25 16:51 ,Done,14/10/25 11:06 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14671,5900503,5859195,200%,Criação do Plano de Testes -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Portador,Closed,26/09/25 16:51 ,Done,02/10/25 11:00 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14670,5900433,5859195,13%,Documentação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Portador,Closed,26/09/25 16:51 ,Done,14/10/25 11:10 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14669,5900430,5859195,100%,Teste Integrado -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Portador,Closed,26/09/25 16:51 ,Done,14/10/25 15:02 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14668,5900351,5859195,163%,Teste Unitário -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Portador,Closed,26/09/25 16:51 ,Done,01/10/25 16:06 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14667,5900350,5859195,95%,Codificação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Portador,Closed,26/09/25 16:51 ,Done,14/10/25 11:06 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14666,5900194,5865767,100%,Build - Problemas e Ações - PDV - Data de nascimento - Cadastro Simplificado,Closed,26/09/25 16:51 ,Done,17/10/25 09:09 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14665,5900429,5865767,100%,Revisão do Documento Tecnico - PDV - Data de nascimento - Cadastro Simplificado,Closed,26/09/25 16:50 ,Done,16/10/25 15:30 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14664,5900502,5865767,100%,Criação do Plano de Testes - PDV - Data de nascimento - Cadastro Simplificado,Closed,26/09/25 16:50 ,Done,15/10/25 09:23 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14663,5900193,5865767,100%,Documentação - PDV - Data de nascimento - Cadastro Simplificado,Closed,26/09/25 16:50 ,Done,13/10/25 11:18 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14662,5900500,5865767,100%,Teste Integrado - PDV - Data de nascimento - Cadastro Simplificado,Closed,26/09/25 16:50 ,Done,16/10/25 15:10 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14661,5900299,5865767,100%,Teste Unitário - PDV - Data de nascimento - Cadastro Simplificado,Closed,26/09/25 16:50 ,Done,08/10/25 17:57 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14660,5900298,5865767,97%,Codificação - PDV - Data de nascimento - Cadastro Simplificado,Closed,26/09/25 16:50 ,Done,08/10/25 19:17 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14659,5900192,5873693,0%,Build - Problemas e Ações -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Assistência Técnica  ,Cancelado,26/09/25 16:50 ,Cancelado,14/10/25 11:33 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14658,5900191,5873693,200%,Criação do Plano de Testes -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Assistência Técnica  ,Closed,26/09/25 16:50 ,Done,02/10/25 15:09 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14657,5900428,5873693,0%,Documentação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Assistência Técnica  ,Cancelado,26/09/25 16:50 ,Cancelado,14/10/25 11:32 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14656,5900190,5873693,0%,Teste Integrado -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Assistência Técnica  ,Cancelado,26/09/25 16:49 ,Cancelado,14/10/25 11:32 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14655,5900189,5873693,0%,Teste Unitário -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Assistência Técnica  ,Cancelado,26/09/25 16:49 ,Cancelado,14/10/25 11:32 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14654,5900297,5873693,20%,Codificação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Assistência Técnica  ,Closed,26/09/25 16:49 ,Done,14/10/25 11:33 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14653,5900188,5874018,100%,Build - Problemas e Ações -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Pedido de Venda ,Closed,26/09/25 16:49 ,Done,13/10/25 18:35 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14652,5900346,5874018,100%,Criação do Plano de Testes -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Pedido de Venda ,Closed,26/09/25 16:49 ,Done,15/10/25 15:14 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14651,5900296,5874018,100%,Documentação -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Pedido de Venda ,Closed,26/09/25 16:49 ,Done,13/10/25 19:02 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
DVARLOJ6-14650,5900187,5874018,150%,Teste Integrado -  GEMCO Implement  - Nova estrutura CNPJ - Alfanumérico - Financeiro - Pedido de Venda ,Closed,26/09/25 16:49 ,Done,15/10/25 15:13 ,priscilla.fernandes,,,,,,,,,,,,,,,,,,,,,,,sprint 10/25 29/09 a 24/10,,,,,
